unit_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,rul,failure_soon,sensor_2_rolling,sensor_7_rolling,sensor_11_rolling,sensor_12_rolling
50,75,0.003,-0.0006,642.6,1593.14,1396.47,21.61,554.63,2388.03,9058.27,47.44,521.63,2388.0,8142.02,8.4256,394,38.93,23.3008,123,0,642.4879999999999,554.1139999999999,47.45,521.712
50,76,-0.0026,0.0003,642.87,1590.79,1407.75,21.61,554.06,2388.07,9073.62,47.47,521.55,2388.11,8146.77,8.4664,393,38.96,23.352,122,0,642.662,554.2180000000001,47.438,521.6780000000001
50,77,-0.0004,-0.0004,642.07,1584.43,1405.78,21.61,553.61,2387.99,9066.94,47.44,521.84,2388.07,8149.47,8.413,392,38.87,23.2678,121,0,642.592,554.18,47.408,521.638
50,78,0.0037,-0.0005,642.59,1586.9,1406.29,21.61,553.91,2388.04,9061.96,47.35,521.41,2388.08,8144.46,8.4072,393,38.72,23.4196,120,0,642.5840000000001,554.134,47.392,521.642
50,79,-0.0006,-0.0004,642.51,1589.88,1406.79,21.61,553.97,2388.05,9069.12,47.49,522.02,2388.06,8140.66,8.3685,393,38.95,23.2316,119,0,642.528,554.036,47.438,521.6899999999999
50,80,-0.002,-0.0006,642.53,1584.91,1408.52,21.61,554.29,2388.04,9070.89,47.62,521.71,2388.01,8145.66,8.427,393,38.85,23.3824,118,0,642.5139999999999,553.9680000000001,47.474,521.7059999999999
50,81,0.0016,0.0001,642.91,1584.75,1405.41,21.61,553.9,2388.07,9076.62,47.46,521.32,2388.02,8145.04,8.4206,391,38.84,23.365,117,0,642.5219999999999,553.9359999999999,47.471999999999994,521.66
50,82,-0.0047,-0.0003,642.44,1587.53,1407.61,21.61,553.88,2388.08,9066.0,47.36,522.18,2388.05,8146.92,8.4279,393,38.83,23.3956,116,0,642.5960000000001,553.99,47.456,521.7280000000001
50,83,-0.0013,-0.0001,642.81,1584.97,1406.28,21.61,553.05,2388.08,9062.4,47.5,521.28,2388.07,8142.42,8.4171,393,38.69,23.2507,115,0,642.64,553.818,47.486000000000004,521.702
50,84,0.0003,-0.0004,642.86,1594.21,1401.17,21.61,553.17,2388.09,9070.82,47.43,521.7,2388.06,8143.94,8.4153,392,38.89,23.1871,114,0,642.7099999999999,553.658,47.474,521.6379999999999
50,85,-0.0007,-0.0006,642.52,1587.23,1414.25,21.61,553.96,2388.05,9063.96,47.57,521.68,2388.06,8148.3,8.3936,393,38.87,23.2868,113,0,642.708,553.592,47.464,521.632
50,86,-0.0006,0.0001,642.6,1589.77,1408.59,21.61,553.28,2388.06,9064.35,47.45,521.41,2388.12,8143.7,8.4459,393,39.05,23.3112,112,0,642.6460000000001,553.468,47.462,521.65
50,87,-0.0011,0.0001,642.8,1590.97,1402.2,21.61,553.29,2388.09,9076.77,47.45,521.54,2388.07,8144.99,8.4213,393,39.04,23.2808,111,0,642.718,553.35,47.48,521.5219999999999
50,88,0.0014,0.0,642.57,1596.7,1400.16,21.61,554.13,2388.02,9059.16,47.51,521.52,2388.06,8145.71,8.429,393,38.84,23.2388,110,0,642.67,553.566,47.482,521.5699999999999
50,89,-0.0023,-0.0003,642.43,1588.87,1415.58,21.61,553.88,2388.06,9070.2,47.31,521.85,2388.07,8148.8,8.4376,393,38.8,23.288,109,0,642.5840000000001,553.708,47.458000000000006,521.5999999999999
50,90,-0.0029,0.0001,642.6,1593.47,1410.18,21.61,554.29,2388.08,9074.19,47.46,521.27,2388.08,8147.58,8.4483,393,38.76,23.281,108,0,642.6,553.774,47.436,521.5179999999999
50,91,0.0035,-0.0006,642.48,1594.0,1403.91,21.61,553.26,2388.07,9066.75,47.54,521.5,2388.05,8146.37,8.4339,393,38.96,23.3141,107,0,642.5759999999999,553.77,47.454,521.536
50,92,-0.0013,-0.0005,642.76,1590.0,1401.25,21.61,553.57,2388.09,9078.07,47.45,521.21,2388.01,8146.99,8.4334,393,38.8,23.4373,106,0,642.568,553.826,47.45399999999999,521.47
50,93,-0.0014,-0.0004,642.43,1584.14,1407.75,21.61,553.86,2388.05,9066.98,47.36,521.06,2388.05,8147.19,8.4146,394,38.77,23.2351,105,0,642.54,553.772,47.424,521.3779999999999
50,94,0.0031,-0.0,643.02,1589.56,1406.51,21.61,554.09,2388.11,9063.37,47.52,521.76,2388.12,8150.5,8.4371,393,38.72,23.3616,104,0,642.658,553.814,47.465999999999994,521.36
50,95,-0.002,-0.0005,642.61,1589.19,1400.61,21.61,553.72,2388.08,9068.33,47.63,521.59,2388.1,8143.97,8.4572,393,38.86,23.2087,103,0,642.6600000000001,553.7,47.50000000000001,521.424
50,96,0.0004,-0.0001,643.01,1584.82,1407.66,21.61,553.88,2388.05,9064.01,47.67,520.95,2388.12,8154.63,8.4468,393,38.74,23.3042,102,0,642.766,553.8240000000001,47.525999999999996,521.3140000000001
50,97,0.0023,0.0001,642.26,1586.61,1412.3,21.61,553.01,2388.09,9063.93,47.54,521.46,2388.04,8142.47,8.4492,391,38.76,23.2788,101,0,642.6659999999999,553.712,47.544000000000004,521.364
50,98,-0.0013,0.0001,642.38,1592.25,1415.75,21.61,553.75,2388.06,9066.16,47.45,521.31,2388.05,8148.98,8.4741,394,38.83,23.3351,100,0,642.656,553.6899999999999,47.562,521.414
50,99,0.0018,0.0,642.39,1585.49,1405.87,21.61,553.01,2388.03,9067.2,47.35,521.39,2388.07,8152.68,8.4572,395,39.02,23.3337,99,0,642.53,553.4739999999999,47.528000000000006,521.3399999999999
50,100,0.0017,0.0002,642.38,1588.59,1411.1,21.61,553.32,2388.09,9066.08,47.61,521.2,2388.14,8147.06,8.4043,391,38.87,23.218,98,0,642.484,553.394,47.524,521.262
50,101,0.0015,-0.0003,642.85,1592.22,1401.11,21.61,553.13,2388.11,9063.79,47.49,521.52,2388.11,8144.98,8.4367,392,38.9,23.2263,97,0,642.452,553.2439999999999,47.488,521.376
50,102,-0.0019,-0.0003,642.39,1582.43,1414.12,21.61,553.38,2388.12,9071.01,47.6,522.0,2388.12,8148.9,8.4199,393,38.79,23.2869,96,0,642.478,553.318,47.5,521.484
50,103,-0.0031,-0.0002,642.03,1589.44,1406.72,21.61,553.31,2388.13,9064.34,47.53,521.37,2388.14,8146.56,8.4632,393,38.63,23.3116,95,0,642.408,553.23,47.516000000000005,521.496
50,104,0.0059,0.0004,642.36,1582.35,1405.23,21.61,553.76,2388.1,9072.74,47.67,521.29,2388.08,8146.65,8.4417,391,39.01,23.2998,94,0,642.4019999999999,553.3799999999999,47.58,521.476
50,105,0.0029,-0.0004,642.69,1586.81,1404.16,21.61,553.88,2388.01,9070.52,47.46,521.52,2388.1,8144.18,8.4503,393,38.96,23.1933,93,0,642.464,553.492,47.55,521.54
50,106,0.0002,-0.0002,642.86,1595.04,1412.43,21.61,553.63,2388.11,9068.84,47.47,521.34,2388.03,8152.45,8.4337,393,38.68,23.3613,92,0,642.466,553.592,47.546,521.504
50,107,-0.0003,0.0002,642.41,1585.63,1406.48,21.61,553.02,2388.04,9076.73,47.71,521.35,2388.08,8149.23,8.4257,392,38.76,23.2578,91,0,642.47,553.52,47.568,521.374
50,108,0.0021,0.0003,642.56,1586.63,1403.55,21.61,554.17,2388.07,9068.62,47.38,521.79,2388.07,8148.95,8.405,393,38.89,23.4082,90,0,642.5759999999999,553.692,47.538,521.458
50,109,-0.0008,-0.0004,643.16,1592.98,1402.06,21.61,552.92,2388.05,9068.55,47.62,521.45,2388.09,8144.44,8.4259,394,38.75,23.2252,89,0,642.7360000000001,553.524,47.528000000000006,521.49
50,110,0.0011,-0.0006,642.54,1589.83,1409.9,21.61,553.33,2388.09,9068.83,47.59,521.61,2388.09,8145.54,8.4337,393,39.05,23.2011,88,0,642.7059999999999,553.414,47.554,521.508
50,111,-0.0034,-0.0001,642.35,1583.83,1411.36,21.61,554.03,2388.12,9077.18,47.48,520.8,2388.06,8149.64,8.4407,392,38.8,23.2918,87,0,642.604,553.4939999999999,47.556,521.4
50,112,0.0042,-0.0005,642.7,1593.62,1411.73,21.61,553.65,2388.12,9067.69,47.57,521.4,2388.07,8147.41,8.4403,392,38.7,23.3406,86,0,642.662,553.62,47.528,521.4100000000001
50,113,0.0041,0.0001,642.58,1594.04,1407.39,21.61,553.47,2388.06,9069.77,47.66,521.29,2388.03,8142.84,8.4579,393,38.81,23.3687,85,0,642.6659999999999,553.4799999999999,47.583999999999996,521.3100000000001
50,114,0.0016,0.0002,642.45,1581.39,1410.59,21.61,553.53,2388.05,9063.18,47.62,521.1,2388.1,8147.27,8.4139,393,38.84,23.2916,84,0,642.5240000000001,553.602,47.583999999999996,521.24
50,115,-0.0017,0.0002,642.68,1587.94,1408.14,21.61,553.7,2388.04,9068.26,47.55,521.5,2388.06,8150.3,8.415,393,38.75,23.2829,83,0,642.5519999999999,553.676,47.576,521.2180000000001
50,116,0.0018,-0.0001,642.65,1590.26,1409.13,21.61,553.65,2388.09,9069.26,47.52,521.71,2388.06,8150.06,8.4735,394,38.77,23.2517,82,0,642.612,553.6,47.583999999999996,521.4
50,117,0.0019,-0.0006,642.46,1595.36,1405.92,21.61,553.18,2388.1,9067.25,47.6,521.34,2388.12,8144.56,8.4447,394,38.57,23.2391,81,0,642.5640000000001,553.506,47.589999999999996,521.3880000000001
50,118,0.0015,0.0004,642.47,1584.45,1404.53,21.61,553.45,2388.1,9068.18,47.35,521.26,2388.04,8146.99,8.415,392,38.94,23.3091,80,0,642.542,553.502,47.528000000000006,521.3820000000001
50,119,-0.0035,0.0,643.12,1590.39,1406.79,21.61,553.14,2388.08,9074.31,47.4,521.22,2388.06,8150.38,8.4504,394,38.86,23.2776,79,0,642.676,553.424,47.484,521.406
50,120,-0.0006,0.0001,642.67,1583.85,1399.52,21.61,553.37,2388.05,9074.37,47.57,521.28,2388.02,8147.45,8.4601,392,38.78,23.3392,78,0,642.674,553.358,47.488,521.362
50,121,0.0029,-0.0004,642.58,1594.4,1407.05,21.61,553.03,2388.09,9070.88,47.63,521.52,2388.11,8147.12,8.4468,393,38.74,23.3172,77,0,642.6600000000001,553.234,47.510000000000005,521.324
50,122,0.0017,-0.0003,642.91,1586.67,1412.8,21.61,553.46,2388.11,9074.7,47.52,521.62,2388.07,8145.69,8.4333,394,38.8,23.2134,76,0,642.75,553.29,47.494,521.3799999999999
50,123,-0.001,0.0003,643.01,1578.72,1411.24,21.61,553.45,2388.08,9071.52,47.58,521.57,2388.14,8150.93,8.4162,394,38.84,23.3588,75,0,642.858,553.29,47.54,521.442
50,124,-0.0018,0.0003,642.72,1594.11,1411.57,21.61,553.61,2388.13,9076.43,47.78,520.68,2388.12,8146.2,8.4797,391,39.02,23.257,74,0,642.778,553.384,47.616,521.334
50,125,0.0034,0.0003,642.91,1594.05,1407.09,21.61,553.17,2388.09,9072.09,47.57,521.27,2388.09,8146.63,8.4409,393,38.85,23.1987,73,0,642.826,553.344,47.616,521.332
50,126,-0.0007,-0.0005,642.93,1593.66,1408.19,21.61,553.54,2388.07,9073.0,47.51,521.92,2388.04,8151.66,8.4659,394,38.8,23.295,72,0,642.896,553.446,47.592,521.412
50,127,-0.0037,0.0004,642.73,1586.43,1410.09,21.61,552.97,2388.08,9068.8,47.55,521.88,2388.08,8157.71,8.413,395,38.69,23.2201,71,0,642.86,553.348,47.598,521.464
50,128,-0.0,-0.0003,642.85,1587.73,1410.21,21.61,552.69,2388.07,9076.77,47.6,521.25,2388.13,8153.94,8.4194,393,38.6,23.2817,70,0,642.828,553.1960000000001,47.602,521.4
50,129,0.0014,0.0004,642.82,1591.14,1416.38,21.61,553.37,2388.16,9071.56,47.64,520.99,2388.12,8154.07,8.4504,394,38.67,23.2955,69,0,642.848,553.148,47.574,521.462
50,130,0.0023,-0.0001,642.99,1598.6,1414.89,21.61,553.18,2388.11,9085.34,47.56,520.95,2388.12,8152.18,8.4192,394,38.7,23.3214,68,0,642.864,553.15,47.572,521.398
50,131,0.0034,0.0,642.42,1588.11,1415.53,21.61,553.26,2388.04,9069.6,47.7,520.87,2388.09,8154.82,8.469,392,38.78,23.266,67,0,642.7620000000001,553.094,47.61,521.188
50,132,0.0003,0.0001,642.87,1591.02,1414.88,21.61,552.39,2388.11,9074.73,47.53,520.99,2388.09,8155.73,8.4624,394,38.78,23.2801,66,0,642.79,552.978,47.60600000000001,521.01
50,133,0.0005,-0.0003,643.07,1590.9,1405.64,21.61,553.15,2388.06,9076.85,47.56,521.18,2388.05,8156.05,8.4557,394,38.71,23.3598,65,0,642.8340000000001,553.0699999999999,47.598,520.996
50,134,-0.0027,-0.0004,642.75,1594.49,1414.12,21.61,553.32,2388.08,9073.39,47.54,521.63,2388.1,8153.71,8.4541,394,38.81,23.3491,64,0,642.82,553.06,47.578,521.124
50,135,0.0033,0.0004,642.9,1596.24,1410.8,21.61,552.8,2388.09,9073.29,47.58,521.08,2388.15,8152.2,8.4656,393,38.81,23.2899,63,0,642.802,552.984,47.582,521.15
50,136,0.0031,0.0001,643.54,1595.47,1411.44,21.61,552.72,2388.11,9087.74,47.45,520.49,2388.06,8155.12,8.4413,394,38.95,23.226,62,0,643.0260000000001,552.876,47.532,521.074
50,137,0.0005,-0.0001,643.11,1585.13,1407.97,21.61,553.02,2388.1,9083.98,47.68,521.11,2388.1,8154.02,8.4157,394,38.77,23.2591,61,0,643.074,553.002,47.562,521.0980000000001
50,138,0.0022,-0.0002,643.52,1597.84,1420.15,21.61,552.91,2388.13,9079.03,47.48,521.05,2388.14,8159.54,8.4711,395,38.62,23.2523,60,0,643.164,552.954,47.546,521.0719999999999
50,139,-0.0018,0.0001,642.64,1587.2,1408.46,21.61,553.37,2388.1,9081.32,47.62,520.51,2388.08,8151.09,8.4661,394,38.75,23.1872,59,0,643.142,552.964,47.562,520.848
50,140,0.0002,0.0002,642.96,1592.7,1414.87,21.61,552.62,2388.11,9074.22,47.58,521.36,2388.1,8157.23,8.4336,392,38.73,23.3439,58,0,643.1540000000001,552.928,47.562,520.904
50,141,-0.0001,-0.0003,642.44,1586.14,1414.46,21.61,553.24,2388.11,9088.0,47.72,521.55,2388.11,8159.43,8.3914,394,38.81,23.2952,57,0,642.934,553.0319999999999,47.616,521.116
50,142,-0.0046,-0.0001,643.51,1592.92,1417.52,21.61,553.06,2388.1,9082.1,47.77,521.39,2388.1,8155.69,8.5048,394,38.7,23.2388,56,0,643.014,553.04,47.634,521.1719999999999
50,143,0.0008,0.0004,642.26,1596.39,1410.7,21.61,552.72,2388.08,9084.3,47.66,521.42,2388.06,8155.03,8.4267,395,38.74,23.219,55,0,642.7620000000001,553.0020000000001,47.67,521.2459999999999
50,144,-0.0028,-0.0003,642.17,1598.41,1413.07,21.61,553.16,2388.16,9082.8,47.74,520.89,2388.09,8157.77,8.4727,394,38.79,23.247,54,0,642.6679999999999,552.9599999999999,47.694,521.3219999999999
50,145,0.0013,-0.0002,643.11,1585.16,1407.11,21.61,552.86,2388.1,9084.7,47.6,521.28,2388.08,8162.09,8.46,393,38.93,23.3105,53,0,642.6980000000001,553.008,47.698,521.3059999999999
50,146,-0.0017,0.0001,642.84,1592.44,1411.11,21.61,553.19,2388.09,9080.39,47.54,521.1,2388.12,8156.44,8.4544,394,38.76,23.3391,52,0,642.778,552.998,47.662,521.216
50,147,0.0,-0.0001,643.04,1592.47,1409.15,21.61,553.02,2388.13,9085.3,47.74,521.37,2388.08,8159.92,8.504,393,38.51,23.2651,51,0,642.684,552.99,47.656,521.2119999999999
50,148,0.0032,-0.0002,642.13,1593.57,1407.7,21.61,552.1,2388.09,9088.55,47.62,522.19,2388.01,8158.17,8.4743,395,38.6,23.3118,50,0,642.658,552.866,47.648,521.366
50,149,-0.0018,0.0,643.01,1584.21,1410.61,21.61,552.38,2388.09,9088.11,47.59,521.54,2388.08,8163.19,8.4385,394,38.69,23.2573,49,0,642.826,552.71,47.617999999999995,521.4959999999999
50,150,-0.0008,0.0001,643.37,1590.63,1413.01,21.61,553.05,2388.1,9081.01,47.52,521.4,2388.13,8160.63,8.4752,394,38.51,23.1816,48,0,642.8779999999999,552.7479999999999,47.602,521.52
50,151,-0.0003,0.0,642.49,1590.38,1415.17,21.61,553.09,2388.12,9085.05,47.6,520.74,2388.07,8158.61,8.4393,396,38.72,23.3047,47,0,642.808,552.728,47.614,521.4480000000001
50,152,0.0008,0.0004,642.71,1594.38,1415.78,21.61,553.31,2388.1,9084.92,47.72,520.8,2388.13,8160.4,8.46,394,38.62,23.201,46,0,642.742,552.786,47.61,521.334
50,153,-0.0018,-0.0003,642.6,1586.45,1407.55,21.61,553.0,2388.08,9088.09,47.71,520.96,2388.15,8162.21,8.4432,395,38.6,23.193,45,0,642.836,552.966,47.628,521.088
50,154,0.0023,-0.0001,643.09,1597.35,1416.92,21.61,553.56,2388.08,9090.87,47.68,520.53,2388.14,8160.79,8.458,394,38.73,23.2003,44,0,642.8520000000001,553.202,47.646,520.886
50,155,0.0015,-0.0001,642.42,1593.18,1416.79,21.61,553.14,2388.08,9090.82,47.59,520.99,2388.15,8159.43,8.4548,393,38.69,23.2141,43,0,642.662,553.22,47.660000000000004,520.804
50,156,0.0041,-0.0003,642.5,1593.73,1408.39,21.61,552.7,2388.11,9091.39,47.6,520.94,2388.12,8161.32,8.4758,396,38.72,23.1351,42,0,642.664,553.142,47.66,520.8439999999999
50,157,0.0018,0.0001,643.28,1594.64,1415.82,21.61,553.21,2388.17,9083.52,47.85,521.09,2388.15,8159.74,8.4821,394,38.56,23.2534,41,0,642.778,553.1220000000001,47.686,520.902
50,158,0.0,-0.0002,642.75,1598.37,1418.15,21.61,552.23,2388.15,9093.64,47.5,520.71,2388.11,8167.54,8.4579,395,38.44,23.2506,40,0,642.808,552.9680000000001,47.644000000000005,520.8520000000001
50,159,0.0024,0.0002,643.15,1596.77,1415.76,21.61,552.53,2388.1,9092.02,47.74,520.73,2388.11,8161.54,8.4731,395,38.68,23.2233,39,0,642.8199999999999,552.7620000000001,47.656,520.892
50,160,-0.0009,-0.0004,642.79,1590.19,1419.36,21.61,552.84,2388.08,9089.7,47.7,520.92,2388.13,8163.02,8.5081,395,38.62,23.2034,38,0,642.894,552.702,47.678000000000004,520.878
50,161,-0.0018,-0.0006,643.26,1591.34,1415.91,21.61,552.09,2388.13,9090.83,47.75,520.82,2388.13,8163.28,8.4611,394,38.85,23.2393,37,0,643.046,552.58,47.708000000000006,520.854
50,162,0.0038,0.0001,643.31,1596.57,1419.83,21.61,553.14,2388.12,9092.19,47.93,520.62,2388.13,8164.05,8.4701,395,38.75,23.1573,36,0,643.0519999999999,552.566,47.724000000000004,520.76
50,163,-0.0003,-0.0001,643.55,1588.15,1418.66,21.61,553.08,2388.14,9091.82,47.71,521.01,2388.11,8162.44,8.4401,395,38.66,23.2479,35,0,643.212,552.7360000000001,47.766,520.8199999999999
50,164,-0.0004,-0.0006,642.98,1593.81,1416.02,21.61,552.5,2388.09,9088.76,47.98,520.65,2388.09,8161.97,8.4823,395,38.62,23.2171,34,0,643.178,552.7300000000001,47.814,520.804
50,165,0.0011,0.0001,643.32,1597.08,1424.74,21.61,552.64,2388.09,9089.17,47.75,520.62,2388.19,8171.73,8.4687,396,38.66,23.2858,33,0,643.284,552.69,47.824,520.7439999999999
50,166,0.0038,-0.0002,643.26,1597.49,1415.92,21.61,552.7,2388.15,9095.28,47.69,521.1,2388.14,8170.23,8.4701,396,38.8,23.1589,32,0,643.284,552.812,47.812,520.8
50,167,-0.0024,-0.0001,643.01,1593.06,1414.23,21.61,553.02,2388.09,9095.57,47.99,521.05,2388.09,8168.12,8.4827,395,38.64,23.1266,31,0,643.2239999999999,552.788,47.824,520.886
50,168,0.004,-0.0006,643.47,1598.0,1423.54,21.61,553.2,2388.1,9099.12,47.74,520.75,2388.14,8170.12,8.4962,394,38.42,23.0698,30,1,643.208,552.812,47.83,520.8340000000001
50,169,-0.0056,0.0003,643.04,1598.54,1410.54,21.61,552.91,2388.13,9100.45,47.77,520.37,2388.15,8169.12,8.4664,395,38.55,23.1757,29,1,643.22,552.894,47.788000000000004,520.778
50,170,-0.0018,-0.0002,642.88,1601.32,1412.15,21.61,552.18,2388.15,9087.36,47.83,520.32,2388.15,8169.46,8.4937,395,38.65,23.149,28,1,643.132,552.8019999999999,47.803999999999995,520.7180000000001
50,171,-0.0009,-0.0001,643.42,1591.19,1420.96,21.61,553.14,2388.11,9091.96,47.8,520.11,2388.14,8167.89,8.4943,396,38.62,23.1544,27,1,643.164,552.89,47.826,520.52
50,172,0.0016,0.0002,643.08,1600.57,1421.22,21.61,553.08,2388.14,9099.32,47.78,520.96,2388.12,8169.41,8.4396,394,38.54,23.2524,26,1,643.178,552.902,47.784000000000006,520.5020000000001
50,173,-0.0007,0.0002,643.4,1597.41,1420.73,21.61,552.27,2388.15,9103.88,47.79,520.77,2388.15,8169.77,8.4317,395,38.57,23.1259,25,1,643.164,552.716,47.794,520.5060000000001
50,174,0.0039,-0.0006,643.32,1600.74,1417.92,21.61,552.26,2388.14,9105.8,47.87,520.56,2388.12,8172.1,8.5058,396,38.57,23.1725,24,1,643.22,552.586,47.814,520.5440000000001
50,175,0.0028,0.0002,643.0,1597.26,1417.15,21.61,552.84,2388.12,9100.45,47.69,520.66,2388.17,8167.99,8.4518,397,38.63,23.0842,23,1,643.2439999999999,552.7180000000001,47.786,520.612
50,176,-0.0009,-0.0,643.56,1599.13,1422.81,21.61,552.87,2388.15,9088.79,47.79,520.56,2388.14,8175.49,8.515,395,38.64,23.0654,22,1,643.272,552.664,47.784,520.702
50,177,-0.0009,-0.0005,643.4,1594.05,1414.26,21.61,552.5,2388.17,9108.73,47.86,520.97,2388.12,8172.8,8.4537,396,38.68,23.1364,21,1,643.336,552.548,47.8,520.704
50,178,-0.0026,-0.0003,642.99,1596.98,1413.86,21.61,551.64,2388.17,9110.88,47.98,520.67,2388.17,8171.15,8.4935,394,38.49,23.2623,20,1,643.2539999999999,552.4219999999999,47.838,520.684
50,179,-0.0017,-0.0,644.05,1595.72,1417.09,21.61,551.39,2388.15,9105.7,47.89,520.95,2388.12,8175.73,8.4854,397,38.67,23.0033,19,1,643.4,552.248,47.842,520.762
50,180,0.0,0.0002,643.37,1602.04,1423.59,21.61,552.81,2388.16,9111.71,47.99,520.07,2388.17,8177.68,8.4906,395,38.55,23.0109,18,1,643.4739999999999,552.242,47.902,520.644
50,181,0.0003,-0.0001,643.35,1598.91,1428.34,21.61,552.14,2388.15,9106.13,47.88,519.87,2388.16,8177.14,8.5075,396,38.59,23.0827,17,1,643.432,552.096,47.92,520.5060000000001
50,182,-0.0047,0.0001,643.32,1588.47,1422.34,21.61,551.95,2388.16,9112.74,47.96,519.91,2388.18,8174.19,8.4997,394,38.47,23.1038,16,1,643.4159999999999,551.9860000000001,47.940000000000005,520.2940000000001
50,183,0.0031,-0.0001,642.67,1599.99,1419.22,21.61,552.49,2388.14,9112.22,47.98,519.6,2388.1,8182.82,8.5189,397,38.68,23.0091,15,1,643.3520000000001,552.156,47.94,520.08
50,184,-0.0013,-0.0004,643.24,1604.23,1425.6,21.61,551.42,2388.16,9116.44,48.01,520.38,2388.14,8178.18,8.5295,396,38.76,23.1558,14,1,643.1899999999999,552.162,47.964,519.966
50,185,-0.0012,-0.0001,643.24,1605.9,1422.68,21.61,551.96,2388.19,9114.81,48.01,520.38,2388.15,8186.04,8.4699,395,38.48,23.1318,13,1,643.164,551.992,47.968,520.028
50,186,-0.0003,-0.0002,643.22,1599.08,1420.48,21.61,551.71,2388.21,9114.43,48.07,520.2,2388.09,8185.13,8.5161,394,38.63,23.0817,12,1,643.1380000000001,551.9060000000001,48.006,520.0939999999999
50,187,0.0015,0.0002,643.85,1597.32,1418.55,21.61,552.22,2388.15,9117.37,47.93,520.25,2388.15,8184.7,8.4821,395,38.4,23.0392,11,1,643.244,551.9599999999999,48.0,520.162
50,188,0.0007,-0.0005,643.59,1596.38,1423.52,21.61,551.45,2388.16,9105.3,47.98,520.15,2388.18,8185.53,8.5062,397,38.41,23.065,10,1,643.4280000000001,551.7520000000001,48.0,520.272
50,189,0.0018,-0.0004,643.22,1604.68,1423.37,21.61,551.48,2388.19,9119.31,48.02,519.77,2388.22,8188.29,8.4782,397,38.3,23.0607,9,1,643.4240000000001,551.764,48.002,520.15
50,190,-0.0017,-0.0002,643.56,1605.26,1429.34,21.61,551.71,2388.18,9127.29,48.11,519.47,2388.17,8194.51,8.5261,396,38.59,23.1751,8,1,643.488,551.714,48.022,519.9680000000001
50,191,-0.0016,-0.0002,643.22,1605.49,1422.66,21.61,551.85,2388.14,9124.24,48.21,520.1,2388.22,8193.04,8.5208,396,38.55,23.1961,7,1,643.488,551.742,48.05,519.9480000000001
50,192,-0.0047,-0.0001,643.29,1600.19,1426.15,21.61,551.94,2388.17,9126.5,48.05,520.31,2388.16,8189.44,8.4568,395,38.48,23.081,6,1,643.376,551.686,48.074,519.96
50,193,0.0014,-0.0002,643.95,1599.52,1425.99,21.61,551.54,2388.22,9124.44,48.15,520.06,2388.13,8191.4,8.5049,397,38.33,23.0002,5,1,643.448,551.704,48.108,519.942
50,194,0.0037,0.0004,643.77,1604.93,1423.51,21.61,551.41,2388.18,9128.75,48.16,519.85,2388.19,8194.2,8.5043,396,38.42,23.0543,4,1,643.558,551.6899999999999,48.135999999999996,519.958
50,195,0.0019,-0.0004,643.33,1605.31,1434.87,21.61,551.25,2388.17,9134.7,48.14,519.33,2388.21,8200.9,8.5352,395,38.45,23.0191,3,1,643.512,551.598,48.142,519.93
50,196,0.002,-0.0002,643.32,1602.26,1430.01,21.61,551.4,2388.19,9129.59,48.24,519.88,2388.17,8194.1,8.5034,395,38.45,23.0379,2,1,643.532,551.508,48.148,519.886
50,197,-0.0026,-0.0001,643.73,1599.94,1432.87,21.61,551.18,2388.19,9132.97,48.22,519.48,2388.2,8194.64,8.5241,397,38.52,23.0832,1,1,643.62,551.356,48.181999999999995,519.72
50,198,0.0039,0.0001,643.83,1608.2,1433.88,21.61,552.06,2388.2,9128.91,48.01,520.0,2388.25,8200.2,8.5002,396,38.43,23.1086,0,1,643.596,551.4599999999999,48.154,519.708
51,1,0.0032,-0.0003,641.83,1583.55,1408.68,21.61,553.56,2387.98,9065.98,47.25,521.79,2387.99,8149.56,8.3884,391,39.08,23.3214,212,0,641.83,553.56,47.25,521.79
51,2,-0.0011,-0.0002,642.09,1580.84,1397.69,21.61,553.74,2387.97,9060.95,47.19,522.13,2387.98,8145.73,8.3922,391,38.83,23.3451,211,0,641.96,553.65,47.22,521.96
51,3,0.0008,-0.0004,642.49,1591.56,1398.4,21.6,553.8,2387.98,9064.23,47.06,522.27,2388.0,8142.38,8.4018,392,39.18,23.3495,210,0,642.1366666666667,553.6999999999999,47.166666666666664,522.0633333333334
51,4,-0.001,-0.0,642.42,1573.22,1397.74,21.61,554.93,2388.07,9072.7,47.19,522.71,2387.99,8148.23,8.39,393,38.89,23.4847,209,0,642.2075,554.0074999999999,47.1725,522.225
51,5,0.0024,0.0003,642.08,1587.52,1388.02,21.61,553.9,2387.99,9062.93,47.25,522.14,2388.02,8147.25,8.4024,391,39.05,23.4072,208,0,642.182,553.986,47.188,522.208
